Area,Item,Element,Unit,latitude,longitude,Time,tonnes,frequency,temp_change,,,,,,,,,
Switzerland,Wheat,Production,tonnes,46.82,8.23,2013,1870000,A,0.753,,,,,,,,,
Syrian Arab Republic,Corn,Production,tonnes,34.877,38.74849,2013,4885000,A,1.342,,,,,,,,,
Syrian Arab Republic,Wheat,Production,tonnes,34.877,38.74849,2013,872500,A,1.342,,,,,,,,,
Thailand,Corn,Production,tonnes,15.87,100.99,2013,7744900,A,1.161,,,,,,,,,
Thailand,Soya beans,Production,tonnes,15.87,100.99,2013,209042,A,1.161,,,,,,,,,
Timor-Leste,Corn,Production,tonnes,-8.87,125.73,2013,4621000,A,0.555,,,,,,,,,
Trinidad and Tobago,Rice,Production,tonnes,10.69,-61.22,2013,47,A,0.784,,,,,,,,,
Türkiye,Corn,Production,tonnes,38.96,35.24,2013,262029,A,1.317,,,,,,,,,
Türkiye,Rice,Production,tonnes,38.96,35.24,2013,1868600,A,1.317,,,,,,,,,
Türkiye,Soya beans,Production,tonnes,38.96,35.24,2013,153000,A,1.317,,,,,,,,,
Türkiye,Wheat,Production,tonnes,38.96,35.24,2013,479659,A,1.317,,,,,,,,,
United Kingdom of Great Britain and Northern Ireland,Wheat,Production,tonnes,55.07394,-2.2279,2013,109145,A,0.373,,,,,,,,,
United Republic of Tanzania,Soya beans,Production,tonnes,-6.37,34.89,2013,3182111,A,0.863,,,,,,,,,
United Republic of Tanzania,Wheat,Production,tonnes,-6.37,34.89,2013,4876180,A,0.863,,,,,,,,,
United States of America,Corn,Production,tonnes,37.09,-95.71,2013,53358,A,0.613,,,,,,,,,
United States of America,Rice,Production,tonnes,37.09,-95.71,2013,100789,A,0.613,,,,,,,,,
United States of America,Soya beans,Production,tonnes,37.09,-95.71,2013,87332,A,0.613,,,,,,,,,
United States of America,Wheat,Production,tonnes,37.09,-95.71,2013,692610,A,0.613,,,,,,,,,
Uruguay,Corn,Production,tonnes,-32.52,-55.77,2013,260418,A,0.2,,,,,,,,,
Uruguay,Rice,Production,tonnes,-32.52,-55.77,2013,2859,A,0.2,,,,,,,,,
Uruguay,Wheat,Production,tonnes,-32.52,-55.77,2013,5900000,A,0.2,,,,,,,,,
Venezuela (Bolivarian Republic of),Corn,Production,tonnes,6.42,-66.59,2013,900000,A,0.857,,,,,,,,,
Venezuela (Bolivarian Republic of),Rice,Production,tonnes,6.42,-66.59,2013,180000,A,0.857,,,,,,,,,
Venezuela (Bolivarian Republic of),Wheat,Production,tonnes,6.42,-66.59,2013,22050000,A,0.857,,,,,,,,,
Viet m,Corn,Production,tonnes,14.06,108.28,2013,11921304,A,0.992,,,,,,,,,
Viet m,Rice,Production,tonnes,14.06,108.28,2013,2194750,A,0.992,,,,,,,,,
Viet m,Soya beans,Production,tonnes,14.06,108.28,2013,5830,A,0.992,,,,,,,,,
Zambia,Wheat,Production,tonnes,-13.13,27.85,2013,103973,A,0.746,,,,,,,,,
Zimbabwe,Corn,Production,tonnes,-19.02,29.15,2013,351271870,A,0.102,,,,,,,,,
Zimbabwe,Soya beans,Production,tonnes,-19.02,29.15,2013,8616120,A,0.102,,,,,,,,,
Zimbabwe,Wheat,Production,tonnes,-19.02,29.15,2013,91389350,A,0.102,,,,,,,,,
Afghanistan,Corn,Production,tonnes,33.94,67.71,2014,316000,A,0.457,,,,,,,,,
Afghanistan,Rice,Production,tonnes,33.94,67.71,2014,537000,A,0.457,,,,,,,,,
Afghanistan,Wheat,Production,tonnes,33.94,67.71,2014,5370259,A,0.457,,,,,,,,,
Albania,Corn,Production,tonnes,41.15,20.17,2014,380000,A,1.322,,,,,,,,,
Algeria,Corn,Production,tonnes,28.03,1.66,2014,280000,A,1.676,,,,,,,,,
Algeria,Rice,Production,tonnes,28.03,1.66,2014,2572,A,1.676,,,,,,,,,
Argenti,Corn,Production,tonnes,-38.42,-63.62,2014,2436197,A,0.951,,,,,,,,,
Argenti,Rice,Production,tonnes,-38.42,-63.62,2014,33087165,A,0.951,,,,,,,,,
Argenti,Soya beans,Production,tonnes,-38.42,-63.62,2014,1581810,A,0.951,,,,,,,,,
Argenti,Wheat,Production,tonnes,-38.42,-63.62,2014,53397715,A,0.951,,,,,,,,,
Australia,Corn,Production,tonnes,-25.27,133.78,2014,9188339,A,1.166,,,,,,,,,
Australia,Rice,Production,tonnes,-25.27,133.78,2014,390364,A,1.166,,,,,,,,,
Australia,Wheat,Production,tonnes,-25.27,133.78,2014,819276,A,1.166,,,,,,,,,
Austria,Corn,Production,tonnes,47.52,14.55,2014,25303037,A,2.427,,,,,,,,,
Austria,Wheat,Production,tonnes,47.52,14.55,2014,2334385,A,2.427,,,,,,,,,
Bangladesh,Corn,Production,tonnes,23.68,90.36,2014,1804018,A,0.482,,,,,,,,,
Bangladesh,Rice,Production,tonnes,23.68,90.36,2014,2124000,A,0.482,,,,,,,,,
Bangladesh,Wheat,Production,tonnes,23.68,90.36,2014,51806593,A,0.482,,,,,,,,,
Barbados,Corn,Production,tonnes,13.19,-59.54,2014,1303000,A,0.447,,,,,,,,,
Belize,Rice,Production,tonnes,17.19,-88.5,2014,81,A,0.616,,,,,,,,,
Bolivia (Pluritiol State of),Corn,Production,tonnes,-16.29,-63.59,2014,16259,A,0.811,,,,,,,,,
Bolivia (Pluritiol State of),Rice,Production,tonnes,-16.29,-63.59,2014,1354344,A,0.811,,,,,,,,,
Bolivia (Pluritiol State of),Wheat,Production,tonnes,-16.29,-63.59,2014,234145,A,0.811,,,,,,,,,
Botswa,Corn,Production,tonnes,-22.33,24.68,2014,1006622,A,0.207,,,,,,,,,
Brazil,Corn,Production,tonnes,-14.24,-51.93,2014,484057,A,1.157,,,,,,,,,
Brazil,Rice,Production,tonnes,-14.24,-51.93,2014,159670,A,1.157,,,,,,,,,
Brazil,Soya beans,Production,tonnes,-14.24,-51.93,2014,28550,A,1.157,,,,,,,,,
Brazil,Wheat,Production,tonnes,-14.24,-51.93,2014,79881614,A,1.157,,,,,,,,,
Brunei Darussalam,Rice,Production,tonnes,4.54,114.73,2014,12175602,A,0.815,,,,,,,,,
Bulgaria,Corn,Production,tonnes,42.73,25.49,2014,86760520,A,1.207,,,,,,,,,
Bulgaria,Rice,Production,tonnes,42.73,25.49,2014,6261895,A,1.207,,,,,,,,,
Bulgaria,Soya beans,Production,tonnes,42.73,25.49,2014,1382,A,1.207,,,,,,,,,
Bulgaria,Wheat,Production,tonnes,42.73,25.49,2014,3137478,A,1.207,,,,,,,,,
Burki Faso,Corn,Production,tonnes,12.24,-1.56,2014,54155,A,0.981,,,,,,,,,
Burki Faso,Rice,Production,tonnes,12.24,-1.56,2014,736,A,0.981,,,,,,,,,
Burundi,Rice,Production,tonnes,-3.33405,29.99571,2014,5347078,A,0,,,,,,,,,
Cambodia,Corn,Production,tonnes,12.57,104.99,2014,1433085,A,0.623,,,,,,,,,
Cambodia,Rice,Production,tonnes,12.57,104.99,2014,347501,A,0.623,,,,,,,,,
Cambodia,Soya beans,Production,tonnes,12.57,104.99,2014,67377,A,0.623,,,,,,,,,
Cada,Corn,Production,tonnes,56.13,-106.35,2014,9324000,A,0.298,,,,,,,,,
Cada,Wheat,Production,tonnes,56.13,-106.35,2014,153246,A,0.298,,,,,,,,,
Central African Republic,Corn,Production,tonnes,6.61,20.94,2014,11606400,A,0.682,,,,,,,,,
Central African Republic,Rice,Production,tonnes,6.61,20.94,2014,6044800,A,0.682,,,,,,,,,
Chad,Corn,Production,tonnes,15.45,18.73,2014,29442100,A,0.831,,,,,,,,,
Chad,Rice,Production,tonnes,15.45,18.73,2014,79595,A,0.831,,,,,,,,,
Chad,Wheat,Production,tonnes,15.45,18.73,2014,12822,A,0.831,,,,,,,,,
Chile,Corn,Production,tonnes,-35.68,-71.54,2014,332889,A,0.467,,,,,,,,,
Chile,Rice,Production,tonnes,-35.68,-71.54,2014,304112,A,0.467,,,,,,,,,
Chile,Wheat,Production,tonnes,-35.68,-71.54,2014,809,A,0.467,,,,,,,,,
"Chi, Hong Kong SAR",Rice,Production,tonnes,22.31017,114.19568,2014,1186127,A,0.725,,,,,,,,,
"Chi, mainland",Rice,Production,tonnes,35.86,104.2,2014,134884,A,1.044,,,,,,,,,
"Chi, mainland",Soya beans,Production,tonnes,35.86,104.2,2014,1358128,A,1.044,,,,,,,,,
"Chi, Taiwan Province of",Corn,Production,tonnes,23.7,120.96,2014,206507400,A,0.702,,,,,,,,,
"Chi, Taiwan Province of",Rice,Production,tonnes,23.7,120.96,2014,12154000,A,0.702,,,,,,,,,
"Chi, Taiwan Province of",Soya beans,Production,tonnes,23.7,120.96,2014,126208400,A,0.702,,,,,,,,,
"Chi, Taiwan Province of",Wheat,Production,tonnes,23.7,120.96,2014,165800,A,0.702,,,,,,,,,
Colombia,Corn,Production,tonnes,4.57,-74.3,2014,1732210,A,0.69,,,,,,,,,
Colombia,Rice,Production,tonnes,4.57,-74.3,2014,1173,A,0.69,,,,,,,,,
Colombia,Soya beans,Production,tonnes,4.57,-74.3,2014,6811,A,0.69,,,,,,,,,
Colombia,Wheat,Production,tonnes,4.57,-74.3,2014,1803039,A,0.69,,,,,,,,,
Congo,Corn,Production,tonnes,-0.23,15.83,2014,2206525,A,0.836,,,,,,,,,
Congo,Rice,Production,tonnes,-0.23,15.83,2014,90126,A,0.836,,,,,,,,,
Costa Rica,Corn,Production,tonnes,9.75,-83.75,2014,6488,A,0,,,,,,,,,
Costa Rica,Rice,Production,tonnes,9.75,-83.75,2014,8315,A,0,,,,,,,,,
Côte d'Ivoire,Rice,Production,tonnes,7.54,-5.55,2014,10430,A,0.897,,,,,,,,,
Cuba,Rice,Production,tonnes,21.52,-77.78,2014,224157,A,0.859,,,,,,,,,
Democratic Republic of the Congo,Rice,Production,tonnes,-4.322447,15.307045,2014,2053520,A,1.093,,,,,,,,,
Democratic Republic of the Congo,Soya beans,Production,tonnes,-4.322447,15.307045,2014,584800,A,1.093,,,,,,,,,
Democratic Republic of the Congo,Wheat,Production,tonnes,-4.322447,15.307045,2014,4445,A,1.093,,,,,,,,,
Dominican Republic,Rice,Production,tonnes,18.74,-70.16,2014,1019979,A,1.039,,,,,,,,,
Ecuador,Corn,Production,tonnes,-1.83,-78.18,2014,20943,A,0.873,,,,,,,,,
Egypt,Corn,Production,tonnes,26.82,30.8,2014,5153300,A,1.177,,,,,,,,,
Egypt,Rice,Production,tonnes,26.82,30.8,2014,35974,A,1.177,,,,,,,,,
Egypt,Wheat,Production,tonnes,26.82,30.8,2014,899000,A,1.177,,,,,,,,,
El Salvador,Corn,Production,tonnes,13.79,-88.9,2014,1667704,A,0.794,,,,,,,,,
El Salvador,Rice,Production,tonnes,13.79,-88.9,2014,6814,A,0.794,,,,,,,,,
Eswatini,Corn,Production,tonnes,-26.55273,31.42134,2014,8059906,A,0.561,,,,,,,,,
Eswatini,Rice,Production,tonnes,-26.55273,31.42134,2014,5467392,A,0.561,,,,,,,,,
Finland,Wheat,Production,tonnes,61.92,25.75,2014,819311,A,2.584,,,,,,,,,
France,Corn,Production,tonnes,46.23,2.21,2014,41838,A,1.965,,,,,,,,,
Gabon,Rice,Production,tonnes,-0.8,11.61,2014,6843,A,0.753,,,,,,,,,
Gambia,Corn,Production,tonnes,13.44,-15.31,2014,1088200,A,1.312,,,,,,,,,
Gambia,Rice,Production,tonnes,13.44,-15.31,2014,18343320,A,1.312,,,,,,,,,
Germany,Corn,Production,tonnes,51.17,10.45,2014,83492,A,2.506,,,,,,,,,
Germany,Wheat,Production,tonnes,51.17,10.45,2014,38950202,A,2.506,,,,,,,,,
Guatemala,Corn,Production,tonnes,15.78,-90.23,2014,30289,A,0.74,,,,,,,,,
Guatemala,Rice,Production,tonnes,15.78,-90.23,2014,46674,A,0.74,,,,,,,,,
Guatemala,Wheat,Production,tonnes,15.78,-90.23,2014,5142100,A,0.74,,,,,,,,,
Guya,Rice,Production,tonnes,4.86,-58.93,2014,27784700,A,1.08,,,,,,,,,
Honduras,Corn,Production,tonnes,15.2,-86.24,2014,1864065,A,0.663,,,,,,,,,
Honduras,Rice,Production,tonnes,15.2,-86.24,2014,229381,A,0.663,,,,,,,,,
Honduras,Wheat,Production,tonnes,15.2,-86.24,2014,1570416,A,0.663,,,,,,,,,
Hungary,Rice,Production,tonnes,47.16,19.5,2014,1815281,A,2.232,,,,,,,,,
Hungary,Soya beans,Production,tonnes,47.16,19.5,2014,33616,A,2.232,,,,,,,,,
Hungary,Wheat,Production,tonnes,47.16,19.5,2014,1674,A,2.232,,,,,,,,,
India,Corn,Production,tonnes,20.59,78.96,2014,635238,A,0.522,,,,,,,,,
India,Rice,Production,tonnes,20.59,78.96,2014,565500,A,0.522,,,,,,,,,
India,Wheat,Production,tonnes,20.59,78.96,2014,67054,A,0.522,,,,,,,,,
Indonesia,Rice,Production,tonnes,-0.79,113.92,2014,9315100,A,0.749,,,,,,,,,
Indonesia,Soya beans,Production,tonnes,-0.79,113.92,2014,7910,A,0.749,,,,,,,,,
Iran (Islamic Republic of),Rice,Production,tonnes,32.43,53.69,2014,115600,A,0.953,,,,,,,,,
Iran (Islamic Republic of),Wheat,Production,tonnes,32.43,53.69,2014,5261890,A,0.953,,,,,,,,,
Iraq,Corn,Production,tonnes,33.22,43.68,2014,24170000,A,1.053,,,,,,,,,
Iraq,Rice,Production,tonnes,33.22,43.68,2014,157200000,A,1.053,,,,,,,,,
Iraq,Wheat,Production,tonnes,33.22,43.68,2014,95850000,A,1.053,,,,,,,,,
Ireland,Wheat,Production,tonnes,53.41,-8.24,2014,19008426,A,1.424,,,,,,,,,
Israel,Wheat,Production,tonnes,31.05,34.85,2014,954997,A,0.946,,,,,,,,,
Italy,Corn,Production,tonnes,41.87,12.57,2014,2347291,A,1.573,,,,,,,,,
Italy,Rice,Production,tonnes,41.87,12.57,2014,10578699,A,1.573,,,,,,,,,
Italy,Soya beans,Production,tonnes,41.87,12.57,2014,289288,A,1.573,,,,,,,,,
Italy,Wheat,Production,tonnes,41.87,12.57,2014,403028,A,1.573,,,,,,,,,
Jamaica,Corn,Production,tonnes,18.11,-77.3,2014,5055111,A,0.973,,,,,,,,,
Jamaica,Rice,Production,tonnes,18.11,-77.3,2014,717000,A,0.973,,,,,,,,,
Japan,Corn,Production,tonnes,36.2,138.25,2014,163601,A,0.516,,,,,,,,,
Japan,Rice,Production,tonnes,36.2,138.25,2014,139800,A,0.516,,,,,,,,,
Japan,Soya beans,Production,tonnes,36.2,138.25,2014,9239545,A,0.516,,,,,,,,,
Japan,Wheat,Production,tonnes,36.2,138.25,2014,1386100,A,0.516,,,,,,,,,
Jordan,Corn,Production,tonnes,30.59,36.24,2014,933140,A,0.885,,,,,,,,,
Jordan,Wheat,Production,tonnes,30.59,36.24,2014,7141926,A,0.885,,,,,,,,,
Kenya,Rice,Production,tonnes,-0.02,37.91,2014,2490,A,0.9,,,,,,,,,
Kenya,Wheat,Production,tonnes,-0.02,37.91,2014,22,A,0.9,,,,,,,,,
Lao People's Democratic Republic,Rice,Production,tonnes,19.86,102.5,2014,11231000,A,0.758,,,,,,,,,
Lebanon,Corn,Production,tonnes,33.85,35.86,2014,231800,A,1.072,,,,,,,,,
Lebanon,Wheat,Production,tonnes,33.85,35.86,2014,852400,A,1.072,,,,,,,,,
Lesotho,Wheat,Production,tonnes,-29.61,28.23,2014,9467,A,0.575,,,,,,,,,
Libya,Corn,Production,tonnes,27.25632,16.77812,2014,27452,A,1.211,,,,,,,,,
Libya,Wheat,Production,tonnes,27.25632,16.77812,2014,112263,A,1.211,,,,,,,,,
Madagascar,Corn,Production,tonnes,-18.77,46.87,2014,228900,A,0.686,,,,,,,,,
Madagascar,Rice,Production,tonnes,-18.77,46.87,2014,1412440,A,0.686,,,,,,,,,
Malawi,Rice,Production,tonnes,-13.25,34.3,2014,4002425,A,1.013,,,,,,,,,
Mali,Wheat,Production,tonnes,17.57,-4,2014,12592,A,0.932,,,,,,,,,
Mexico,Corn,Production,tonnes,23.63,-102.55,2014,366172,A,0.827,,,,,,,,,
Mexico,Rice,Production,tonnes,23.63,-102.55,2014,3977863,A,0.827,,,,,,,,,
Mexico,Soya beans,Production,tonnes,23.63,-102.55,2014,132002,A,0.827,,,,,,,,,
Mexico,Wheat,Production,tonnes,23.63,-102.55,2014,1834831,A,0.827,,,,,,,,,
Mongolia,Wheat,Production,tonnes,46.86,103.85,2014,1744026,A,1.867,,,,,,,,,
Morocco,Corn,Production,tonnes,31.79,-7.09,2014,45668,A,1.711,,,,,,,,,
Morocco,Wheat,Production,tonnes,31.79,-7.09,2014,625,A,1.711,,,,,,,,,
Myanmar,Corn,Production,tonnes,21.91,95.96,2014,23273257,A,0.799,,,,,,,,,
Myanmar,Rice,Production,tonnes,21.91,95.96,2014,232159,A,0.799,,,,,,,,,
Myanmar,Soya beans,Production,tonnes,21.91,95.96,2014,387366,A,0.799,,,,,,,,,
Myanmar,Wheat,Production,tonnes,21.91,95.96,2014,3669814,A,0.799,,,,,,,,,
mibia,Wheat,Production,tonnes,-22.96,18.49,2014,494540,A,1.039,,,,,,,,,
Nepal,Corn,Production,tonnes,28.39,84.12,2014,97379,A,0.437,,,,,,,,,
Nepal,Rice,Production,tonnes,28.39,84.12,2014,33051,A,0.437,,,,,,,,,
Netherlands,Corn,Production,tonnes,52.13,5.29,2014,5115884,A,2.548,,,,,,,,,
Netherlands,Wheat,Production,tonnes,52.13,5.29,2014,1693400,A,2.548,,,,,,,,,
New Caledonia,Corn,Production,tonnes,-20.9,165.62,2014,26423300,A,0.486,,,,,,,,,
New Zealand,Corn,Production,tonnes,-40.9,174.89,2014,156500,A,0.475,,,,,,,,,
New Zealand,Wheat,Production,tonnes,-40.9,174.89,2014,182400,A,0.475,,,,,,,,,
Nicaragua,Rice,Production,tonnes,12.87,-85.21,2014,2283222,A,0.768,,,,,,,,,
Niger,Corn,Production,tonnes,17.61,8.08,2014,5047047,A,1.204,,,,,,,,,
Niger,Rice,Production,tonnes,17.61,8.08,2014,173066,A,1.204,,,,,,,,,
Niger,Wheat,Production,tonnes,17.61,8.08,2014,1304054,A,1.204,,,,,,,,,
Nigeria,Corn,Production,tonnes,9.08,8.68,2014,4540,A,1.056,,,,,,,,,
Nigeria,Rice,Production,tonnes,9.08,8.68,2014,237165,A,1.056,,,,,,,,,
Nigeria,Wheat,Production,tonnes,9.08,8.68,2014,413497,A,1.056,,,,,,,,,
Norway,Wheat,Production,tonnes,60.47,8.47,2014,360503,A,2.441,,,,,,,,,
Pakistan,Corn,Production,tonnes,30.38,69.35,2014,369048,A,0.42,,,,,,,,,
Pakistan,Rice,Production,tonnes,30.38,69.35,2014,56597,A,0.42,,,,,,,,,
Pakistan,Wheat,Production,tonnes,30.38,69.35,2014,103941,A,0.42,,,,,,,,,
Pama,Corn,Production,tonnes,8.54,-80.78,2014,1802,A,0.703,,,,,,,,,
Pama,Rice,Production,tonnes,8.54,-80.78,2014,10058968,A,0.703,,,,,,,,,
Papua New Guinea,Corn,Production,tonnes,-6.22602,145.20234,2014,6002831,A,0.369,,,,,,,,,
Paraguay,Corn,Production,tonnes,-23.44,-58.44,2014,91300,A,1.027,,,,,,,,,
Paraguay,Rice,Production,tonnes,-23.44,-58.44,2014,389600,A,1.027,,,,,,,,,
Paraguay,Soya beans,Production,tonnes,-23.44,-58.44,2014,4936747,A,1.027,,,,,,,,,
Paraguay,Wheat,Production,tonnes,-23.44,-58.44,2014,10504200,A,1.027,,,,,,,,,
Peru,Corn,Production,tonnes,-9.19,-75.02,2014,25979399,A,0.785,,,,,,,,,
Peru,Rice,Production,tonnes,-9.19,-75.02,2014,140571,A,0.785,,,,,,,,,
Peru,Soya beans,Production,tonnes,-9.19,-75.02,2014,255136,A,0.785,,,,,,,,,
Philippines,Corn,Production,tonnes,12.88,121.77,2014,3200000,A,0.775,,,,,,,,,
Philippines,Rice,Production,tonnes,12.88,121.77,2014,804000,A,0.775,,,,,,,,,
Philippines,Soya beans,Production,tonnes,12.88,121.77,2014,9975000,A,0.775,,,,,,,,,
Poland,Corn,Production,tonnes,51.92,19.15,2014,840000,A,2.32,,,,,,,,,
Poland,Wheat,Production,tonnes,51.92,19.15,2014,1529636,A,2.32,,,,,,,,,
Portugal,Corn,Production,tonnes,39.4,-8.22,2014,2896613,A,1.308,,,,,,,,,
Portugal,Rice,Production,tonnes,39.4,-8.22,2014,2119,A,1.308,,,,,,,,,
Portugal,Wheat,Production,tonnes,39.4,-8.22,2014,218904,A,1.308,,,,,,,,,
Puerto Rico,Corn,Production,tonnes,18.1955,-66.44691,2014,7770603,A,0.926,,,,,,,,,
Republic of Korea,Corn,Production,tonnes,35.91,127.77,2014,18967826,A,1.027,,,,,,,,,
Republic of Korea,Rice,Production,tonnes,35.91,127.77,2014,695,A,1.027,,,,,,,,,
Republic of Korea,Soya beans,Production,tonnes,35.91,127.77,2014,4468403,A,1.027,,,,,,,,,
Republic of Korea,Wheat,Production,tonnes,35.91,127.77,2014,11628670,A,1.027,,,,,,,,,
Romania,Corn,Production,tonnes,45.94,24.97,2014,896995,A,1.548,,,,,,,,,
Romania,Rice,Production,tonnes,45.94,24.97,2014,167322,A,1.548,,,,,,,,,
Romania,Soya beans,Production,tonnes,45.94,24.97,2014,98794,A,1.548,,,,,,,,,
Romania,Wheat,Production,tonnes,45.94,24.97,2014,10,A,1.548,,,,,,,,,
Rwanda,Corn,Production,tonnes,-1.94,29.87,2014,82008,A,0,,,,,,,,,
Rwanda,Soya beans,Production,tonnes,-1.94,29.87,2014,5637682,A,0,,,,,,,,,
Rwanda,Wheat,Production,tonnes,-1.94,29.87,2014,139267,A,0,,,,,,,,,
Senegal,Corn,Production,tonnes,14.5,-14.45,2014,23409,A,1.143,,,,,,,,,
Sierra Leone,Corn,Production,tonnes,8.46,-11.78,2014,11988553,A,0.903,,,,,,,,,
Sierra Leone,Rice,Production,tonnes,8.46,-11.78,2014,45159,A,0.903,,,,,,,,,
South Africa,Corn,Production,tonnes,-30.56,22.94,2014,202892,A,0.77,,,,,,,,,
South Africa,Rice,Production,tonnes,-30.56,22.94,2014,7584814,A,0.77,,,,,,,,,
South Africa,Soya beans,Production,tonnes,-30.56,22.94,2014,583096,A,0.77,,,,,,,,,
South Africa,Wheat,Production,tonnes,-30.56,22.94,2014,17901,A,0.77,,,,,,,,,
Spain,Corn,Production,tonnes,40.46,-3.75,2014,7886,A,1.517,,,,,,,,,
Spain,Wheat,Production,tonnes,40.46,-3.75,2014,178732,A,1.517,,,,,,,,,
Sri Lanka,Corn,Production,tonnes,7.87,80.77,2014,559021,A,1.052,,,,,,,,,
Sri Lanka,Rice,Production,tonnes,7.87,80.77,2014,20812,A,1.052,,,,,,,,,
Surime,Corn,Production,tonnes,3.92,-56.03,2014,1204020,A,1.357,,,,,,,,,
Surime,Rice,Production,tonnes,3.92,-56.03,2014,14250000,A,1.357,,,,,,,,,
Switzerland,Corn,Production,tonnes,46.82,8.23,2014,948000,A,2.128,,,,,,,,,
Switzerland,Wheat,Production,tonnes,46.82,8.23,2014,1750000,A,2.128,,,,,,,,,
Syrian Arab Republic,Corn,Production,tonnes,34.877,38.74849,2014,4776190,A,1.147,,,,,,,,,
Syrian Arab Republic,Wheat,Production,tonnes,34.877,38.74849,2014,861103,A,1.147,,,,,,,,,
Thailand,Corn,Production,tonnes,15.87,100.99,2014,6471400,A,0.744,,,,,,,,,
Thailand,Soya beans,Production,tonnes,15.87,100.99,2014,241144,A,0.744,,,,,,,,,
Timor-Leste,Corn,Production,tonnes,-8.87,125.73,2014,3381000,A,0.645,,,,,,,,,
Trinidad and Tobago,Rice,Production,tonnes,10.69,-61.22,2014,87,A,0.704,,,,,,,,,
Türkiye,Corn,Production,tonnes,38.96,35.24,2014,275851,A,1.29,,,,,,,,,
Türkiye,Rice,Production,tonnes,38.96,35.24,2014,3086400,A,1.29,,,,,,,,,
Türkiye,Soya beans,Production,tonnes,38.96,35.24,2014,169000,A,1.29,,,,,,,,,
Türkiye,Wheat,Production,tonnes,38.96,35.24,2014,550826,A,1.29,,,,,,,,,
United Kingdom of Great Britain and Northern Ireland,Wheat,Production,tonnes,55.07394,-2.2279,2014,67080,A,1.739,,,,,,,,,
United Republic of Tanzania,Soya beans,Production,tonnes,-6.37,34.89,2014,2024332,A,0.805,,,,,,,,,
United Republic of Tanzania,Wheat,Production,tonnes,-6.37,34.89,2014,4804670,A,0.805,,,,,,,,,
United States of America,Corn,Production,tonnes,37.09,-95.71,2014,58295,A,0.5,,,,,,,,,
United States of America,Rice,Production,tonnes,37.09,-95.71,2014,102473,A,0.5,,,,,,,,,
United States of America,Soya beans,Production,tonnes,37.09,-95.71,2014,88824,A,0.5,,,,,,,,,
United States of America,Wheat,Production,tonnes,37.09,-95.71,2014,833044,A,0.5,,,,,,,,,
Uruguay,Corn,Production,tonnes,-32.52,-55.77,2014,147930,A,1.212,,,,,,,,,
Uruguay,Rice,Production,tonnes,-32.52,-55.77,2014,2912,A,1.212,,,,,,,,,
Uruguay,Wheat,Production,tonnes,-32.52,-55.77,2014,5950000,A,1.212,,,,,,,,,
Venezuela (Bolivarian Republic of),Corn,Production,tonnes,6.42,-66.59,2014,830000,A,0.806,,,,,,,,,
Venezuela (Bolivarian Republic of),Rice,Production,tonnes,6.42,-66.59,2014,150000,A,0.806,,,,,,,,,
Venezuela (Bolivarian Republic of),Wheat,Production,tonnes,6.42,-66.59,2014,19000000,A,0.806,,,,,,,,,
Viet m,Corn,Production,tonnes,14.06,108.28,2014,16606009,A,0.638,,,,,,,,,
Viet m,Rice,Production,tonnes,14.06,108.28,2014,1681000,A,0.638,,,,,,,,,
Viet m,Soya beans,Production,tonnes,14.06,108.28,2014,6025,A,0.638,,,,,,,,,
Zambia,Wheat,Production,tonnes,-13.13,27.85,2014,167000,A,0.638,,,,,,,,,
Zimbabwe,Corn,Production,tonnes,-19.02,29.15,2014,361091140,A,-0.008,,,,,,,,,
Zimbabwe,Soya beans,Production,tonnes,-19.02,29.15,2014,10079500,A,-0.008,,,,,,,,,
Zimbabwe,Wheat,Production,tonnes,-19.02,29.15,2014,106877870,A,-0.008,,,,,,,,,
Afghanistan,Corn,Production,tonnes,33.94,67.71,2015,316000,A,1.101,,,,,,,,,
Afghanistan,Rice,Production,tonnes,33.94,67.71,2015,410000,A,1.101,,,,,,,,,
Afghanistan,Wheat,Production,tonnes,33.94,67.71,2015,4673040,A,1.101,,,,,,,,,
Albania,Corn,Production,tonnes,41.15,20.17,2015,380000,A,1.665,,,,,,,,,
Algeria,Corn,Production,tonnes,28.03,1.66,2015,275000,A,1.101,,,,,,,,,
Algeria,Rice,Production,tonnes,28.03,1.66,2015,2794,A,1.101,,,,,,,,,
Argenti,Corn,Production,tonnes,-38.42,-63.62,2015,2656731,A,0.953,,,,,,,,,
Argenti,Rice,Production,tonnes,-38.42,-63.62,2015,33817744,A,0.953,,,,,,,,,
Argenti,Soya beans,Production,tonnes,-38.42,-63.62,2015,1558100,A,0.953,,,,,,,,,
Argenti,Wheat,Production,tonnes,-38.42,-63.62,2015,61446556,A,0.953,,,,,,,,,
Australia,Corn,Production,tonnes,-25.27,133.78,2015,13930078,A,1.062,,,,,,,,,
Australia,Rice,Production,tonnes,-25.27,133.78,2015,494589,A,1.062,,,,,,,,,
Australia,Wheat,Production,tonnes,-25.27,133.78,2015,690390,A,1.062,,,,,,,,,
Austria,Corn,Production,tonnes,47.52,14.55,2015,23742560,A,2.183,,,,,,,,,
Austria,Wheat,Production,tonnes,47.52,14.55,2015,1637905,A,2.183,,,,,,,,,
Bangladesh,Corn,Production,tonnes,23.68,90.36,2015,1725737,A,0.699,,,,,,,,,
Bangladesh,Rice,Production,tonnes,23.68,90.36,2015,2271998,A,0.699,,,,,,,,,
